"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00167151",423,72,9,6,336,423,1,1,2,419,423,4,3,1,415,423,0,1,0,422,423,94,20,309,423,0,0,0,423,423,14,0,0,0,0,0,409,423,230,5,188,17.0212765957447,2.12765957446809,1.41843971631206,79.4326241134752,0.236406619385343,0.236406619385343,0.472813238770686,99.0543735224586,0.945626477541371,0.709219858156028,0.236406619385343,98.1087470449173,0,0.236406619385343,0,99.7635933806147,22.2222222222222,4.72813238770686,73.0496453900709,0,0,0,100,3.3096926713948,0,0,0,0,0,96.6903073286052,54.3735224586288,1.18203309692671,44.4444444444444
"E00167152",164,29,9,0,126,164,0,0,0,164,164,1,2,0,161,164,0,0,0,164,164,23,13,128,164,0,0,0,164,164,0,0,0,0,0,0,164,164,98,2,64,17.6829268292683,5.48780487804878,0,76.8292682926829,0,0,0,100,0.609756097560976,1.21951219512195,0,98.1707317073171,0,0,0,100,14.0243902439024,7.92682926829268,78.0487804878049,0,0,0,100,0,0,0,0,0,0,100,59.7560975609756,1.21951219512195,39.0243902439024
"E00167153",402,82,7,5,308,402,0,0,0,402,402,1,1,0,400,402,0,0,1,401,402,187,18,197,402,0,0,0,402,402,6,0,0,0,0,0,396,402,110,13,279,20.3980099502488,1.74129353233831,1.24378109452736,76.6169154228856,0,0,0,100,0.248756218905473,0.248756218905473,0,99.5024875621891,0,0,0.248756218905473,99.7512437810945,46.5174129353234,4.47761194029851,49.0049751243781,0,0,0,100,1.49253731343284,0,0,0,0,0,98.5074626865672,27.363184079602,3.23383084577114,69.4029850746269
"E00167154",205,51,18,8,128,205,3,0,0,202,205,2,0,2,201,205,0,0,0,205,205,52,20,133,205,0,0,0,205,205,6,0,0,0,0,0,199,205,71,8,126,24.8780487804878,8.78048780487805,3.90243902439024,62.4390243902439,1.46341463414634,0,0,98.5365853658537,0.975609756097561,0,0.975609756097561,98.0487804878049,0,0,0,100,25.3658536585366,9.75609756097561,64.8780487804878,0,0,0,100,2.92682926829268,0,0,0,0,0,97.0731707317073,34.6341463414634,3.90243902439024,61.4634146341463
"E00167155",310,86,27,2,195,310,2,1,0,307,310,5,1,0,304,310,1,0,0,309,310,66,38,206,310,0,0,0,310,310,5,0,0,0,0,0,305,310,110,11,189,27.741935483871,8.70967741935484,0.645161290322581,62.9032258064516,0.645161290322581,0.32258064516129,0,99.0322580645161,1.61290322580645,0.32258064516129,0,98.0645161290323,0.32258064516129,0,0,99.6774193548387,21.2903225806452,12.258064516129,66.4516129032258,0,0,0,100,1.61290322580645,0,0,0,0,0,98.3870967741936,35.4838709677419,3.54838709677419,60.9677419354839
"E00167156",336,51,4,0,281,336,0,0,0,336,336,2,0,0,334,336,1,1,0,334,336,189,17,130,336,0,0,0,336,336,0,0,0,0,0,0,336,336,76,12,248,15.1785714285714,1.19047619047619,0,83.6309523809524,0,0,0,100,0.595238095238095,0,0,99.4047619047619,0.297619047619048,0.297619047619048,0,99.4047619047619,56.25,5.05952380952381,38.6904761904762,0,0,0,100,0,0,0,0,0,0,100,22.6190476190476,3.57142857142857,73.8095238095238
"E00167157",317,64,10,14,229,317,2,0,3,312,317,3,1,1,312,317,0,0,0,317,317,48,24,245,317,0,0,0,317,317,2,0,0,0,0,0,315,317,171,14,132,20.1892744479495,3.15457413249211,4.41640378548896,72.2397476340694,0.630914826498423,0,0.946372239747634,98.4227129337539,0.946372239747634,0.315457413249211,0.315457413249211,98.4227129337539,0,0,0,100,15.1419558359621,7.57097791798107,77.2870662460568,0,0,0,100,0.630914826498423,0,0,0,0,0,99.3690851735016,53.9432176656151,4.41640378548896,41.6403785488959
"E00167158",257,53,6,5,193,257,0,0,2,255,257,6,2,0,249,257,2,0,0,255,257,48,17,192,257,0,0,0,257,257,3,0,0,0,0,0,254,257,129,9,119,20.6225680933852,2.33463035019455,1.94552529182879,75.0972762645914,0,0,0.778210116731518,99.2217898832685,2.33463035019455,0.778210116731518,0,96.8871595330739,0.778210116731518,0,0,99.2217898832685,18.6770428015564,6.6147859922179,74.7081712062257,0,0,0,100,1.16731517509728,0,0,0,0,0,98.8326848249027,50.1945525291829,3.50194552529183,46.3035019455253
"E00167159",211,50,11,3,147,211,0,0,0,211,211,3,0,0,208,211,0,0,0,211,211,35,16,160,211,0,0,0,211,211,4,0,0,0,0,0,207,211,105,7,99,23.696682464455,5.21327014218009,1.4218009478673,69.6682464454976,0,0,0,100,1.4218009478673,0,0,98.5781990521327,0,0,0,100,16.5876777251185,7.58293838862559,75.8293838862559,0,0,0,100,1.8957345971564,0,0,0,0,0,98.1042654028436,49.7630331753554,3.3175355450237,46.9194312796209
"E00167160",316,114,11,4,187,316,0,0,0,316,316,3,0,0,313,316,1,0,0,315,316,115,18,183,316,0,0,0,316,316,1,0,0,0,0,0,315,316,63,8,245,36.0759493670886,3.48101265822785,1.26582278481013,59.1772151898734,0,0,0,100,0.949367088607595,0,0,99.0506329113924,0.316455696202532,0,0,99.6835443037975,36.3924050632911,5.69620253164557,57.9113924050633,0,0,0,100,0.316455696202532,0,0,0,0,0,99.6835443037975,19.9367088607595,2.53164556962025,77.5316455696203
"E00167161",312,80,11,6,215,312,0,0,0,312,312,4,0,0,308,312,0,0,0,312,312,126,22,164,312,0,0,0,312,312,4,0,0,0,0,0,308,312,74,16,222,25.6410256410256,3.52564102564103,1.92307692307692,68.9102564102564,0,0,0,100,1.28205128205128,0,0,98.7179487179487,0,0,0,100,40.3846153846154,7.05128205128205,52.5641025641026,0,0,0,100,1.28205128205128,0,0,0,0,0,98.7179487179487,23.7179487179487,5.12820512820513,71.1538461538462
"E00167162",337,60,16,10,251,337,1,0,0,336,337,3,1,2,331,337,0,0,1,336,337,48,22,267,337,0,0,0,337,337,3,0,0,0,1,0,333,337,196,9,132,17.8041543026706,4.74777448071217,2.9673590504451,74.4807121661721,0.29673590504451,0,0,99.7032640949555,0.890207715133531,0.29673590504451,0.593471810089021,98.2195845697329,0,0,0.29673590504451,99.7032640949555,14.2433234421365,6.52818991097923,79.2284866468843,0,0,0,100,0.890207715133531,0,0,0,0.29673590504451,0,98.813056379822,58.160237388724,2.67062314540059,39.1691394658754
"E00167163",260,48,15,0,197,260,2,3,0,255,260,2,1,0,257,260,2,0,0,258,260,51,21,188,260,0,0,0,260,260,2,0,0,0,0,0,258,260,134,2,124,18.4615384615385,5.76923076923077,0,75.7692307692308,0.769230769230769,1.15384615384615,0,98.0769230769231,0.769230769230769,0.384615384615385,0,98.8461538461539,0.769230769230769,0,0,99.2307692307692,19.6153846153846,8.07692307692308,72.3076923076923,0,0,0,100,0.769230769230769,0,0,0,0,0,99.2307692307692,51.5384615384615,0.769230769230769,47.6923076923077
"E00167164",118,36,3,0,79,118,0,0,0,118,118,0,1,0,117,118,0,0,0,118,118,45,6,67,118,0,0,0,118,118,0,0,0,0,0,0,118,118,31,2,85,30.5084745762712,2.54237288135593,0,66.9491525423729,0,0,0,100,0,0.847457627118644,0,99.1525423728814,0,0,0,100,38.135593220339,5.08474576271187,56.7796610169492,0,0,0,100,0,0,0,0,0,0,100,26.271186440678,1.69491525423729,72.0338983050847
"E00167165",228,53,10,8,157,228,1,0,1,226,228,6,0,1,221,228,0,1,0,227,228,34,21,173,228,0,0,0,228,228,2,0,0,0,0,0,226,228,108,14,106,23.2456140350877,4.3859649122807,3.50877192982456,68.859649122807,0.43859649122807,0,0.43859649122807,99.1228070175439,2.63157894736842,0,0.43859649122807,96.9298245614035,0,0.43859649122807,0,99.5614035087719,14.9122807017544,9.21052631578947,75.8771929824561,0,0,0,100,0.87719298245614,0,0,0,0,0,99.1228070175439,47.3684210526316,6.14035087719298,46.4912280701754
"E00167166",464,121,23,7,313,464,3,0,2,459,464,8,3,1,452,464,0,0,0,464,464,120,37,307,464,0,0,0,464,464,8,0,0,0,0,0,456,464,171,12,281,26.0775862068966,4.95689655172414,1.50862068965517,67.4568965517241,0.646551724137931,0,0.431034482758621,98.9224137931034,1.72413793103448,0.646551724137931,0.21551724137931,97.4137931034483,0,0,0,100,25.8620689655172,7.97413793103448,66.1637931034483,0,0,0,100,1.72413793103448,0,0,0,0,0,98.2758620689655,36.8534482758621,2.58620689655172,60.5603448275862
"E00167167",267,75,12,2,178,267,0,0,0,267,267,1,0,0,266,267,4,0,0,263,267,39,15,213,267,1,0,0,266,267,3,0,0,0,0,0,264,267,131,5,131,28.0898876404494,4.49438202247191,0.749063670411985,66.6666666666667,0,0,0,100,0.374531835205993,0,0,99.625468164794,1.49812734082397,0,0,98.501872659176,14.6067415730337,5.61797752808989,79.7752808988764,0.374531835205993,0,0,99.625468164794,1.12359550561798,0,0,0,0,0,98.876404494382,49.063670411985,1.87265917602996,49.063670411985
"E00167168",281,63,20,5,193,281,1,0,0,280,281,3,0,2,276,281,0,0,0,281,281,92,28,161,281,1,0,0,280,281,4,0,0,0,0,0,277,281,91,8,182,22.4199288256228,7.11743772241993,1.77935943060498,68.6832740213523,0.355871886120996,0,0,99.644128113879,1.06761565836299,0,0.711743772241993,98.220640569395,0,0,0,100,32.7402135231317,9.9644128113879,57.2953736654804,0.355871886120996,0,0,99.644128113879,1.42348754448399,0,0,0,0,0,98.576512455516,32.3843416370107,2.84697508896797,64.7686832740214
"E00167169",375,91,10,2,272,375,0,0,1,374,375,0,0,0,375,375,3,0,0,372,375,147,32,196,375,0,0,0,375,375,3,0,0,0,0,0,372,375,101,22,252,24.2666666666667,2.66666666666667,0.533333333333333,72.5333333333333,0,0,0.266666666666667,99.7333333333333,0,0,0,100,0.8,0,0,99.2,39.2,8.53333333333333,52.2666666666667,0,0,0,100,0.8,0,0,0,0,0,99.2,26.9333333333333,5.86666666666667,67.2
"E00167170",171,36,5,0,130,171,0,0,0,171,171,1,1,0,169,171,0,0,0,171,171,54,11,106,171,0,0,0,171,171,2,0,0,0,0,0,169,171,69,5,97,21.0526315789474,2.92397660818713,0,76.0233918128655,0,0,0,100,0.584795321637427,0.584795321637427,0,98.8304093567251,0,0,0,100,31.5789473684211,6.4327485380117,61.9883040935673,0,0,0,100,1.16959064327485,0,0,0,0,0,98.8304093567251,40.3508771929825,2.92397660818713,56.7251461988304
"E00167171",211,28,5,2,176,211,0,0,0,211,211,2,0,0,209,211,1,0,0,210,211,110,11,90,211,0,0,0,211,211,2,0,0,0,1,0,208,211,58,7,146,13.2701421800948,2.3696682464455,0.947867298578199,83.4123222748815,0,0,0,100,0.947867298578199,0,0,99.0521327014218,0.4739336492891,0,0,99.5260663507109,52.132701421801,5.21327014218009,42.654028436019,0,0,0,100,0.947867298578199,0,0,0,0.4739336492891,0,98.5781990521327,27.4881516587678,3.3175355450237,69.1943127962085
"E00167172",203,70,11,3,119,203,0,3,0,200,203,4,1,0,198,203,3,0,0,200,203,51,18,134,203,0,0,0,203,203,4,0,0,0,0,0,199,203,55,4,144,34.4827586206897,5.41871921182266,1.47783251231527,58.6206896551724,0,1.47783251231527,0,98.5221674876847,1.97044334975369,0.492610837438424,0,97.5369458128079,1.47783251231527,0,0,98.5221674876847,25.1231527093596,8.86699507389163,66.0098522167488,0,0,0,100,1.97044334975369,0,0,0,0,0,98.0295566502463,27.0935960591133,1.97044334975369,70.935960591133
"E00167173",473,55,6,4,408,473,0,0,0,473,473,0,0,0,473,473,0,0,0,473,473,323,19,131,473,0,0,0,473,473,0,0,0,0,0,0,473,473,72,17,384,11.6279069767442,1.26849894291755,0.845665961945032,86.2579281183932,0,0,0,100,0,0,0,100,0,0,0,100,68.2875264270613,4.0169133192389,27.6955602536998,0,0,0,100,0,0,0,0,0,0,100,15.2219873150106,3.59408033826638,81.183932346723
"E00167174",240,62,15,5,158,240,4,1,2,233,240,2,3,0,235,240,1,0,0,239,240,49,29,162,240,0,0,0,240,240,3,0,0,0,0,0,237,240,92,8,140,25.8333333333333,6.25,2.08333333333333,65.8333333333333,1.66666666666667,0.416666666666667,0.833333333333333,97.0833333333333,0.833333333333333,1.25,0,97.9166666666667,0.416666666666667,0,0,99.5833333333333,20.4166666666667,12.0833333333333,67.5,0,0,0,100,1.25,0,0,0,0,0,98.75,38.3333333333333,3.33333333333333,58.3333333333333
"E00167175",212,73,15,5,119,212,2,1,0,209,212,1,0,1,210,212,1,0,0,211,212,49,24,139,212,0,0,0,212,212,1,0,0,0,0,0,211,212,58,11,143,34.4339622641509,7.07547169811321,2.35849056603774,56.1320754716981,0.943396226415094,0.471698113207547,0,98.5849056603774,0.471698113207547,0,0.471698113207547,99.0566037735849,0.471698113207547,0,0,99.5283018867924,23.1132075471698,11.3207547169811,65.5660377358491,0,0,0,100,0.471698113207547,0,0,0,0,0,99.5283018867924,27.3584905660377,5.18867924528302,67.4528301886792
"E00167176",344,102,19,4,219,344,3,0,0,341,344,3,0,0,341,344,3,1,0,340,344,97,27,220,344,0,0,0,344,344,11,0,0,0,0,0,333,344,107,9,228,29.6511627906977,5.52325581395349,1.16279069767442,63.6627906976744,0.872093023255814,0,0,99.1279069767442,0.872093023255814,0,0,99.1279069767442,0.872093023255814,0.290697674418605,0,98.8372093023256,28.1976744186047,7.84883720930233,63.953488372093,0,0,0,100,3.19767441860465,0,0,0,0,0,96.8023255813954,31.1046511627907,2.61627906976744,66.2790697674419
"E00167177",264,69,15,8,172,264,1,0,1,262,264,1,0,1,262,264,2,0,0,262,264,61,22,181,264,0,0,0,264,264,4,0,0,0,0,0,260,264,105,8,151,26.1363636363636,5.68181818181818,3.03030303030303,65.1515151515152,0.378787878787879,0,0.378787878787879,99.2424242424242,0.378787878787879,0,0.378787878787879,99.2424242424242,0.757575757575758,0,0,99.2424242424242,23.1060606060606,8.33333333333333,68.5606060606061,0,0,0,100,1.51515151515152,0,0,0,0,0,98.4848484848485,39.7727272727273,3.03030303030303,57.1969696969697
"E00167178",321,69,20,5,227,321,0,1,0,320,321,4,0,1,316,321,2,0,0,319,321,147,25,149,321,0,0,0,321,321,7,0,0,0,0,0,314,321,70,7,244,21.4953271028037,6.23052959501558,1.55763239875389,70.7165109034268,0,0.311526479750779,0,99.6884735202492,1.24610591900312,0,0.311526479750779,98.4423676012461,0.623052959501558,0,0,99.3769470404984,45.7943925233645,7.78816199376947,46.417445482866,0,0,0,100,2.18068535825545,0,0,0,0,0,97.8193146417446,21.8068535825545,2.18068535825545,76.01246105919
"E00167179",240,59,14,4,163,240,1,0,0,239,240,0,2,1,237,240,1,0,1,238,240,40,23,177,240,0,0,0,240,240,8,1,0,0,0,0,231,240,112,9,119,24.5833333333333,5.83333333333333,1.66666666666667,67.9166666666667,0.416666666666667,0,0,99.5833333333333,0,0.833333333333333,0.416666666666667,98.75,0.416666666666667,0,0.416666666666667,99.1666666666667,16.6666666666667,9.58333333333333,73.75,0,0,0,100,3.33333333333333,0.416666666666667,0,0,0,0,96.25,46.6666666666667,3.75,49.5833333333333
"E00167180",311,75,8,6,222,311,1,0,0,310,311,0,0,1,310,311,1,0,1,309,311,123,29,159,311,0,0,0,311,311,2,0,0,0,0,1,308,311,81,22,208,24.1157556270096,2.57234726688103,1.92926045016077,71.3826366559485,0.321543408360129,0,0,99.6784565916399,0,0,0.321543408360129,99.6784565916399,0.321543408360129,0,0.321543408360129,99.3569131832797,39.5498392282958,9.32475884244373,51.1254019292604,0,0,0,100,0.643086816720257,0,0,0,0,0.321543408360129,99.0353697749196,26.0450160771704,7.07395498392283,66.8810289389068
"E00167181",160,28,5,0,127,160,1,0,0,159,160,0,0,0,160,160,0,0,0,160,160,60,5,95,160,0,0,0,160,160,4,0,0,0,0,0,156,160,66,0,94,17.5,3.125,0,79.375,0.625,0,0,99.375,0,0,0,100,0,0,0,100,37.5,3.125,59.375,0,0,0,100,2.5,0,0,0,0,0,97.5,41.25,0,58.75
"E00167182",149,51,8,3,87,149,1,0,0,148,149,0,1,0,148,149,0,0,0,149,149,63,11,75,149,0,0,0,149,149,1,0,0,0,0,0,148,149,21,4,124,34.2281879194631,5.36912751677852,2.01342281879195,58.3892617449664,0.671140939597315,0,0,99.3288590604027,0,0.671140939597315,0,99.3288590604027,0,0,0,100,42.2818791946309,7.38255033557047,50.3355704697987,0,0,0,100,0.671140939597315,0,0,0,0,0,99.3288590604027,14.0939597315436,2.68456375838926,83.2214765100671
"E00167183",139,27,4,3,105,139,3,1,0,135,139,0,0,0,139,139,0,0,0,139,139,58,8,73,139,0,0,0,139,139,1,0,0,0,0,0,138,139,43,3,93,19.4244604316547,2.87769784172662,2.15827338129496,75.5395683453237,2.15827338129496,0.719424460431655,0,97.1223021582734,0,0,0,100,0,0,0,100,41.726618705036,5.75539568345324,52.5179856115108,0,0,0,100,0.719424460431655,0,0,0,0,0,99.2805755395683,30.9352517985612,2.15827338129496,66.9064748201439
"E00167184",175,55,9,4,107,175,1,1,0,173,175,0,0,0,175,175,0,0,0,175,175,62,15,98,175,0,0,0,175,175,5,0,0,0,0,0,170,175,39,7,129,31.4285714285714,5.14285714285714,2.28571428571429,61.1428571428571,0.571428571428571,0.571428571428571,0,98.8571428571429,0,0,0,100,0,0,0,100,35.4285714285714,8.57142857142857,56,0,0,0,100,2.85714285714286,0,0,0,0,0,97.1428571428571,22.2857142857143,4,73.7142857142857
"E00167185",247,112,6,1,128,247,0,0,0,247,247,0,1,0,246,247,0,0,0,247,247,109,9,129,247,0,0,0,247,247,1,0,0,0,1,0,245,247,16,3,228,45.3441295546559,2.42914979757085,0.404858299595142,51.8218623481781,0,0,0,100,0,0.404858299595142,0,99.5951417004049,0,0,0,100,44.1295546558704,3.64372469635628,52.2267206477733,0,0,0,100,0.404858299595142,0,0,0,0.404858299595142,0,99.1902834008097,6.47773279352227,1.21457489878543,92.3076923076923
"E00167186",243,90,23,4,126,243,3,0,0,240,243,4,0,1,238,243,1,0,0,242,243,58,26,159,243,0,0,0,243,243,5,0,0,0,0,0,238,243,59,4,180,37.037037037037,9.46502057613169,1.64609053497942,51.8518518518518,1.23456790123457,0,0,98.7654320987654,1.64609053497942,0,0.411522633744856,97.9423868312757,0.411522633744856,0,0,99.5884773662551,23.8683127572016,10.6995884773663,65.4320987654321,0,0,0,100,2.05761316872428,0,0,0,0,0,97.9423868312757,24.2798353909465,1.64609053497942,74.0740740740741
"E00167187",288,111,15,6,156,288,1,3,0,284,288,1,0,0,287,288,3,0,1,284,288,82,22,184,288,0,0,0,288,288,1,0,0,0,1,0,286,288,64,7,217,38.5416666666667,5.20833333333333,2.08333333333333,54.1666666666667,0.347222222222222,1.04166666666667,0,98.6111111111111,0.347222222222222,0,0,99.6527777777778,1.04166666666667,0,0.347222222222222,98.6111111111111,28.4722222222222,7.63888888888889,63.8888888888889,0,0,0,100,0.347222222222222,0,0,0,0.347222222222222,0,99.3055555555556,22.2222222222222,2.43055555555556,75.3472222222222
"E00167188",304,98,25,5,176,304,3,1,1,299,304,11,0,1,292,304,2,0,0,302,304,75,32,197,304,0,0,0,304,304,9,0,0,0,0,0,295,304,82,6,216,32.2368421052632,8.22368421052632,1.64473684210526,57.8947368421053,0.986842105263158,0.328947368421053,0.328947368421053,98.3552631578947,3.61842105263158,0,0.328947368421053,96.0526315789474,0.657894736842105,0,0,99.3421052631579,24.6710526315789,10.5263157894737,64.8026315789474,0,0,0,100,2.96052631578947,0,0,0,0,0,97.0394736842105,26.9736842105263,1.97368421052632,71.0526315789474
"E00167189",273,103,35,1,134,273,4,2,0,267,273,5,0,0,268,273,6,0,0,267,273,61,40,172,273,0,0,0,273,273,3,0,0,0,0,0,270,273,54,3,216,37.7289377289377,12.8205128205128,0.366300366300366,49.0842490842491,1.46520146520147,0.732600732600733,0,97.8021978021978,1.83150183150183,0,0,98.1684981684982,2.1978021978022,0,0,97.8021978021978,22.3443223443223,14.6520146520147,63.003663003663,0,0,0,100,1.0989010989011,0,0,0,0,0,98.9010989010989,19.7802197802198,1.0989010989011,79.1208791208791
"E00167190",210,76,15,4,115,210,4,1,0,205,210,2,1,0,207,210,1,0,0,209,210,66,18,126,210,0,0,0,210,210,4,0,0,0,0,0,206,210,39,5,166,36.1904761904762,7.14285714285714,1.9047619047619,54.7619047619048,1.9047619047619,0.476190476190476,0,97.6190476190476,0.952380952380952,0.476190476190476,0,98.5714285714286,0.476190476190476,0,0,99.5238095238095,31.4285714285714,8.57142857142857,60,0,0,0,100,1.9047619047619,0,0,0,0,0,98.0952380952381,18.5714285714286,2.38095238095238,79.0476190476191
"E00167191",216,77,19,2,118,216,5,4,1,206,216,3,0,0,213,216,1,0,0,215,216,44,26,146,216,0,0,0,216,216,4,0,0,0,1,0,211,216,59,3,154,35.6481481481481,8.7962962962963,0.925925925925926,54.6296296296296,2.31481481481481,1.85185185185185,0.462962962962963,95.3703703703704,1.38888888888889,0,0,98.6111111111111,0.462962962962963,0,0,99.537037037037,20.3703703703704,12.037037037037,67.5925925925926,0,0,0,100,1.85185185185185,0,0,0,0.462962962962963,0,97.6851851851852,27.3148148148148,1.38888888888889,71.2962962962963
"E00167192",230,66,12,3,149,230,2,0,1,227,230,1,1,1,227,230,4,0,0,226,230,74,17,139,230,0,0,0,230,230,4,0,0,0,0,0,226,230,64,5,161,28.695652173913,5.21739130434783,1.30434782608696,64.7826086956522,0.869565217391304,0,0.434782608695652,98.695652173913,0.434782608695652,0.434782608695652,0.434782608695652,98.695652173913,1.73913043478261,0,0,98.2608695652174,32.1739130434783,7.39130434782609,60.4347826086956,0,0,0,100,1.73913043478261,0,0,0,0,0,98.2608695652174,27.8260869565217,2.17391304347826,70
"E00167193",220,110,8,0,102,220,0,0,0,220,220,3,0,0,217,220,0,0,0,220,220,74,9,137,220,0,0,0,220,220,0,0,0,0,0,0,220,220,24,1,195,50,3.63636363636364,0,46.3636363636364,0,0,0,100,1.36363636363636,0,0,98.6363636363636,0,0,0,100,33.6363636363636,4.09090909090909,62.2727272727273,0,0,0,100,0,0,0,0,0,0,100,10.9090909090909,0.454545454545455,88.6363636363636
"E00167194",287,117,13,5,152,287,2,0,0,285,287,0,0,1,286,287,1,0,0,286,287,92,22,173,287,2,0,0,285,287,5,0,0,0,2,0,280,287,49,12,226,40.7665505226481,4.52961672473868,1.74216027874564,52.9616724738676,0.696864111498258,0,0,99.3031358885017,0,0,0.348432055749129,99.6515679442509,0.348432055749129,0,0,99.6515679442509,32.0557491289199,7.66550522648084,60.2787456445993,0.696864111498258,0,0,99.3031358885017,1.74216027874564,0,0,0,0.696864111498258,0,97.5609756097561,17.0731707317073,4.18118466898955,78.7456445993031
"E00167195",189,89,11,3,86,189,2,1,0,186,189,3,0,1,185,189,1,0,1,187,189,46,13,130,189,0,0,0,189,189,2,0,0,0,0,0,187,189,32,3,154,47.0899470899471,5.82010582010582,1.58730158730159,45.5026455026455,1.05820105820106,0.529100529100529,0,98.4126984126984,1.58730158730159,0,0.529100529100529,97.8835978835979,0.529100529100529,0,0.529100529100529,98.9417989417989,24.3386243386243,6.87830687830688,68.7830687830688,0,0,0,100,1.05820105820106,0,0,0,0,0,98.9417989417989,16.9312169312169,1.58730158730159,81.4814814814815
"E00167196",204,97,2,0,105,204,0,0,0,204,204,2,1,0,201,204,1,0,0,203,204,73,5,126,204,0,0,0,204,204,2,0,0,0,0,0,202,204,26,2,176,47.5490196078431,0.980392156862745,0,51.4705882352941,0,0,0,100,0.980392156862745,0.490196078431373,0,98.5294117647059,0.490196078431373,0,0,99.5098039215686,35.7843137254902,2.45098039215686,61.7647058823529,0,0,0,100,0.980392156862745,0,0,0,0,0,99.0196078431373,12.7450980392157,0.980392156862745,86.2745098039216
